日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-01-03,14930270,1751928590,118.0,118.0,117.0,117.5, 0.00,6432
2011-01-04,25370452,2995369009,118.0,119.0,117.5,117.5, 0.00,9912
2011-01-05,29439287,3402168255,117.5,118.0,114.0,114.5,-3.00,11156
2011-01-06,18471341,2113306215,114.5,115.0,114.0,114.5, 0.00,6899
2011-01-07,17206955,1962771291,114.5,115.5,113.0,114.0,-0.50,6981
2011-01-10,12554073,1421154322,114.5,114.5,112.5,113.5,-0.50,6050
2011-01-11,26096416,3013388480,114.5,116.5,114.0,116.0,+2.50,10971
2011-01-12,14365650,1670879400,116.5,117.0,115.5,116.0, 0.00,6935
2011-01-13,23531718,2743290288,116.5,117.0,115.5,117.0,+1.00,8501
2011-01-14,11335074,1320824575,117.0,117.0,116.0,117.0, 0.00,5284
2011-01-17,10551295,1219034925,117.0,117.0,115.0,115.0,-2.00,5090
2011-01-18,14797820,1695032300,114.0,115.0,114.0,115.0, 0.00,6861
2011-01-19,19337292,2249210372,116.0,117.0,115.0,117.0,+2.00,8925
2011-01-20,31822170,3728479840,117.0,118.0,116.0,117.5,+0.50,12219
2011-01-21,18605253,2159649644,117.0,117.5,115.5,115.5,-2.00,6725
2011-01-24,8356181,966162846,116.0,116.0,115.0,116.0,+0.50,3732
2011-01-25,20918405,2419123702,117.0,117.0,116.0,116.5,+0.50,7809
2011-01-26,79440012,9471099738,117.0,121.0,116.5,120.5,+4.00,34618
2011-01-27,105944479,13157550727,123.0,126.0,123.0,124.0,+3.50,42034
2011-01-28,58188377,7242392388,125.0,125.5,123.0,125.0,+1.00,22149
2011-02-08,59411810,7438650810,126.0,126.5,124.0,124.5,-0.50,20511
2011-02-09,54040668,6536334160,124.0,125.0,119.0,120.0,-4.50,20925
2011-02-10,35167864,4190252316,118.0,121.0,117.0,119.0,-1.00,13849
2011-02-11,32272273,3780658726,118.5,119.0,116.0,116.0,-3.00,13961
2011-02-14,24841558,2908966696,116.5,118.0,116.0,117.0,+1.00,8023
2011-02-15,21198131,2452124696,116.5,116.5,115.0,115.0,-2.00,10242
2011-02-16,19578614,2261887224,115.0,116.0,115.0,115.0, 0.00,8745
2011-02-17,22443110,2592210760,115.5,116.5,115.0,115.0, 0.00,6777
2011-02-18,17018538,1982098109,116.0,117.0,116.0,116.5,+1.50,6030
2011-02-21,31101291,3549534954,116.0,116.0,113.5,114.0,-2.50,14463
2011-02-22,37630681,4182863540,112.0,112.0,110.0,111.5,-2.50,17616
2011-02-23,37091364,4098016797,110.0,112.0,110.0,110.0,-1.50,16260
2011-02-24,25714668,2836893230,110.0,111.5,109.0,109.0,-1.00,9985
2011-02-25,32489916,3566732167,110.0,111.0,109.0,109.0, 0.00,12252
2011-03-01,33579950,3756742300,110.0,114.0,109.5,114.0,+5.00,12861
2011-03-02,22052486,2478328621,113.0,113.0,111.5,112.0,-2.00,8300
2011-03-03,18752002,2127768172,113.0,114.0,112.5,113.5,+1.50,8030
2011-03-04,49761092,5806217726,115.5,118.0,115.0,117.5,+4.00,23118
2011-03-07,18333437,2146872122,117.5,118.0,116.0,117.0,-0.50,7611
2011-03-08,16243961,1885987446,116.0,117.0,115.5,116.0,-1.00,6626
2011-03-09,11609960,1355240860,117.5,117.5,116.0,116.5,+0.50,5071
2011-03-10,23437789,2678350446,116.0,116.0,113.0,113.5,-3.00,8414
2011-03-11,18134772,2045634172,113.0,113.5,112.0,113.0,-0.50,6717
2011-03-14,21201949,2355485184,111.5,113.0,109.5,112.5,-0.50,9183
2011-03-15,40112105,4358225876,111.0,112.0,105.5,109.0,-3.50,18461
2011-03-16,74756085,7932545916,109.0,110.0,105.0,105.5,-3.50,32376
2011-03-17,75091176,7583627452,102.0,102.0,99.9,101.0,-4.50,33801
2011-03-18,59185820,5987624140,102.0,102.5,100.0,100.5,-0.50,26403
2011-03-21,29231760,3014761450,101.0,104.0,101.0,104.0,+3.50,14149
2011-03-22,28114326,2945242730,105.0,106.0,104.0,104.5,+0.50,11270
2011-03-23,20981493,2178685272,104.5,104.5,103.0,103.0,-1.50,9621
2011-03-24,18019487,1882826635,104.0,105.0,104.0,104.5,+1.50,7667
2011-03-25,23206776,2452508256,106.5,106.5,105.0,106.0,+1.50,9342
2011-03-28,17323998,1824383630,106.0,106.0,104.5,105.0,-1.00,6302
2011-03-29,14388226,1510094956,105.0,106.0,104.0,106.0,+1.00,5994
2011-03-30,31603731,3299905313,104.5,106.0,104.0,104.5,-1.50,9094
2011-03-31,28531347,2933942332,104.0,104.0,102.0,103.0,-1.50,9146
2011-04-01,21293136,2234164416,104.0,106.0,103.5,106.0,+3.00,7944
2011-04-06,40364768,4371885212,107.5,109.5,106.5,109.5,+3.50,17006
2011-04-07,19576846,2128817714,109.5,110.0,107.5,109.5, 0.00,7442
2011-04-08,19912802,2149923655,109.5,109.5,106.5,107.5,-2.00,7510
2011-04-11,27682735,2999524987,109.0,109.0,107.0,109.0,+1.50,6730
2011-04-12,20097094,2139271774,108.5,108.5,105.5,105.5,-3.50,8228
2011-04-13,12979483,1373143899,106.0,106.5,105.0,106.5,+1.00,6163
2011-04-14,25335234,2736263272,107.0,109.0,106.5,108.5,+2.00,10096
2011-04-15,26802328,2847963044,109.0,109.0,104.0,105.0,-3.50,11612
2011-04-18,28225751,2935677277,105.0,107.5,104.5,105.0, 0.00,9406
2011-04-19,20137091,2087186961,104.0,104.5,103.0,103.5,-1.50,8448
2011-04-20,29006300,3109159700,105.5,108.0,105.0,108.0,+4.50,13626
2011-04-21,42306073,4656033957,110.0,111.5,109.0,109.5,+1.50,19197
2011-04-22,15628002,1707298218,109.5,110.0,108.5,109.5, 0.00,7039
2011-04-25,10725977,1164725475,110.0,111.0,107.5,107.5,-2.00,5172
2011-04-26,13751376,1458142108,106.5,108.5,106.0,108.5,+1.00,4703
2011-04-27,18710462,2038621084,109.0,109.5,108.0,109.0,+0.50,6410
2011-04-28,36254097,3922368476,109.0,109.5,107.0,109.0, 0.00,11239
2011-04-29,15940074,1716884901,108.0,108.5,107.0,108.5,-0.50,6909
2011-05-03,29005891,3086971956,108.0,108.0,105.0,106.0,-2.50,9129
2011-05-04,17273510,1824142060,106.5,106.5,105.0,106.0, 0.00,6957
2011-05-05,19918193,2137093704,106.0,108.5,105.0,108.0,+2.00,7882
2011-05-06,21006739,2256601033,108.0,108.5,106.5,107.5,-0.50,7033
2011-05-09,19464802,2114876451,108.5,109.0,107.5,109.0,+1.50,7928
2011-05-10,12959150,1412575220,109.5,109.5,108.5,109.0, 0.00,5718
2011-05-11,22954773,2524558530,110.0,110.5,109.5,110.5,+1.50,12745
2011-05-12,19350381,2110340790,110.0,110.0,108.5,109.0,-1.50,5513
2011-05-13,16154387,1758364296,109.5,110.0,108.0,108.5,-0.50,6381
2011-05-16,21554472,2295596032,107.5,108.0,106.0,106.0,-2.50,8122
2011-05-17,28997288,3031538802,106.0,106.0,104.0,104.0,-2.00,13960
2011-05-18,13180034,1378865531,103.5,106.0,103.5,106.0,+2.00,6826
2011-05-19,19587155,2060224620,106.0,106.5,104.0,104.0,-2.00,6494
2011-05-20,19044747,1974926651,104.5,105.0,103.0,103.0,-1.00,8252
2011-05-23,52000524,5184881959,99.5,101.0,97.7,100.0,-3.00,22799
2011-05-24,18188631,1853212993,100.5,103.0,100.5,103.0,+3.00,9521
2011-05-25,17683723,1794183843,103.0,103.0,100.5,101.0,-2.00,8221
2011-05-26,12102825,1231220650,103.0,103.0,101.0,101.5,+0.50,5938
2011-05-27,15633538,1584755072,101.5,102.0,101.0,101.0,-0.50,6657
2011-05-30,23670280,2374820583,100.5,101.0,100.0,100.0,-1.00,9007
2011-05-31,46496446,4681876257,100.0,101.5,100.0,100.5,+0.50,10978
2011-06-01,23941052,2442422528,101.5,102.5,101.5,102.0,+1.50,8388
2011-06-02,37199192,3727854000,100.5,101.0,99.9,100.0,-2.00,14318
2011-06-03,21823416,2185096618,101.0,101.0,99.9,100.5,+0.50,8667
2011-06-07,18086435,1814776730,101.0,101.5,99.9,100.0,-0.50,7792
2011-06-08,19578604,1976013504,100.5,101.5,100.5,100.5,+0.50,9604
2011-06-09,34848176,3568937988,101.5,103.0,101.5,102.0,+1.50,13211
2011-06-10,27706606,2800377360,103.0,103.0,100.0,100.0,-2.00,11675
2011-06-13,22704352,2274435821,100.0,101.0,99.9,100.0, 0.00,9366
2011-06-14,18968318,1914150118,100.0,101.5,100.0,100.5,+0.50,6123
2011-06-15,44077516,4393697500,100.5,101.0,99.0,99.5,-1.00,14423
2011-06-16,34684414,3404636386,98.5,99.1,97.8,98.4,-1.10,16148
2011-06-17,17326052,1715939071,99.0,99.8,98.7,98.7,+0.30,8710
2011-06-20,15894164,1574182736,100.5,100.5,98.1,98.4,-0.30,7216
2011-06-21,14501855,1449005677,100.0,100.5,99.2,100.5,+2.10,6752
2011-06-22,19588560,1956155286,101.0,101.5,99.0,99.0,-1.50,8264
2011-06-23,21770355,2141149525,98.4,99.4,98.0,98.1,-0.90,8123
2011-06-24,21144307,2069942486,97.7,98.7,97.5,97.6,-0.50,8496
2011-06-27,29856223,2870572681,97.2,97.2,95.6,96.0,-1.60,14085
2011-06-28,25542791,2443257303,96.2,96.9,94.9,95.0,-1.00,10966
2011-06-29,25431719,2464098994,96.0,97.9,95.3,97.6,+2.60,10687
2011-06-30,14728782,1438755174,97.4,98.5,96.8,98.5,+0.90,6864
2011-07-01,16017937,1567282052,98.9,98.9,97.3,97.6,-0.90,6929
2011-07-04,16819517,1632706105,98.6,98.6,96.3,96.5,-1.10,7969
2011-07-05,13036301,1258981931,96.8,97.1,96.1,96.1,-0.40,5536
2011-07-06,27014732,2651004243,95.9,99.5,95.8,98.5,+2.40,13033
2011-07-07,14879880,1461228540,98.6,99.0,97.6,97.7,-0.80,6454
2011-07-08,17405469,1714686614,98.9,99.4,97.7,97.7, 0.00,7816
2011-07-11,35051224,3397985728,99.0,99.0,96.0,96.3,-1.40,14172
2011-07-12,25409935,2420009266,95.8,96.0,94.6,95.2,-1.10,11204
2011-07-13,61154666,5668530306,95.0,95.1,90.8,91.7,-3.50,28093
2011-07-14,48883516,4443817153,91.7,92.4,90.0,90.3,-1.40,16711
2011-07-15,30393678,2776712216,90.5,92.2,90.2,92.2,+1.90,10759
2011-07-18,36892255,3296012695,91.7,91.7,88.3,88.5,-3.70,18017
2011-07-19,25610354,2276171037,88.4,89.6,88.2,89.1,+0.60,11472
2011-07-20,51382854,4726344859,90.3,93.5,90.3,93.2,+4.10,18805
2011-07-21,24239912,2227086797,92.5,92.5,91.3,92.3,-0.90,9153
2011-07-22,23798144,2193626548,93.4,93.5,91.8,91.8,-0.50,9118
2011-07-25,16361385,1491551594,91.5,91.6,90.5,91.6,-0.20,6550
2011-07-26,24703952,2267780265,91.6,92.7,90.9,92.2,+0.60,7702
2011-07-27,19560956,1794323552,91.1,92.2,91.1,92.0,-0.20,9326
2011-07-28,49917849,4525350453,91.0,91.8,90.1,90.3,-1.70,17276
2011-07-29,55129267,4548646136,82.3,83.2,81.5,82.3,X0.00,24983
2011-08-01,40738615,3447545223,82.8,85.5,82.8,85.0,+2.70,17897
2011-08-02,23492499,1960100116,84.5,84.5,82.8,83.2,-1.80,11719
2011-08-03,59113137,4762596167,81.8,81.9,80.0,80.6,-2.60,27674
2011-08-04,44449166,3543288714,80.5,81.3,78.5,78.5,-2.10,22639
2011-08-05,71956116,5299387502,73.1,74.8,73.1,73.1,-5.40,31565
2011-08-08,67032358,4870879546,73.5,75.3,70.0,71.2,-1.90,27088
2011-08-09,104337101,7292557141,68.3,74.7,67.5,71.0,-0.20,40476
2011-08-10,70674373,5193601649,74.1,74.3,72.6,73.7,+2.70,29897
2011-08-11,41020464,3013027257,72.6,75.1,71.5,73.7, 0.00,19522
2011-08-12,42268117,3117373054,74.9,75.0,72.9,72.9,-0.80,19108
2011-08-15,22217379,1656039225,74.7,74.9,74.0,74.7,+1.80,10066
2011-08-16,22524211,1677545572,75.0,75.5,73.8,74.2,-0.50,10748
2011-08-17,40359827,3017578349,74.6,75.9,73.6,74.1,-0.10,18315
2011-08-18,60494883,4357078106,73.8,73.8,71.2,71.8,-2.30,22419
2011-08-19,85983689,5886762100,69.2,69.8,67.3,68.0,-3.80,39431
2011-08-22,63365292,4304531665,68.0,69.3,66.7,67.0,-1.00,25131
2011-08-23,110545142,7253249183,67.0,67.3,64.3,66.0,-1.00,43528
2011-08-24,88078535,5785066354,66.1,66.8,64.8,64.8,-1.20,35358
2011-08-25,73234529,4629727998,64.8,65.0,61.5,61.8,-3.00,33249
2011-08-26,57298511,3668814515,62.3,64.8,62.3,64.2,+2.40,24780
2011-08-29,37064327,2385764244,64.0,65.3,63.3,64.2, 0.00,16935
2011-08-30,43862205,2986674928,68.4,68.6,66.6,68.6,+4.40,16439
2011-08-31,127676382,9141670321,70.0,73.3,69.9,73.3,+4.70,50035
2011-09-01,110672451,8390498972,76.2,77.5,73.8,74.1,+0.80,47903
2011-09-02,65784060,4917925929,74.0,76.0,73.4,76.0,+1.90,30261
2011-09-05,56383059,4158022266,74.3,74.3,73.0,73.0,-3.00,25658
2011-09-06,46827060,3406432537,72.0,73.9,72.0,72.1,-0.90,22283
2011-09-07,38632364,2828841401,73.3,73.8,72.8,73.1,+1.00,16227
2011-09-08,73255317,5261488027,73.2,73.5,71.1,71.1,-2.00,30053
2011-09-09,57142916,4151463768,71.6,73.7,71.3,72.7,+1.60,21467
2011-09-13,58477345,4094971289,70.0,70.7,69.0,69.3,-3.40,25638
2011-09-14,79759262,5453759555,70.9,70.9,66.6,67.3,-2.00,34771
2011-09-15,45494525,3154123850,69.0,70.2,68.3,69.9,+2.60,18760
2011-09-16,48354064,3462913044,71.0,72.3,70.8,71.0,+1.10,19482
2011-09-19,25251845,1798126625,71.1,71.7,70.6,71.4,+0.40,10980
2011-09-20,55315990,4012338758,72.1,73.2,71.7,72.5,+1.10,20984
2011-09-21,47806566,3474029270,73.2,73.2,72.0,72.8,+0.30,16381
2011-09-22,40971166,2905815006,71.2,71.5,70.4,70.9,-1.90,15699
2011-09-23,55118364,3797592741,67.2,70.0,67.1,69.0,-1.90,23891
2011-09-26,34408332,2380964651,69.4,70.0,68.3,68.6,-0.40,15477
2011-09-27,56060845,3850947079,69.0,69.8,67.5,68.1,-0.50,24969
2011-09-28,41337687,2857245078,68.2,70.0,68.2,69.0,+0.90,15794
2011-09-29,32189272,2243346240,68.5,70.7,68.4,70.0,+1.00,13990
2011-09-30,37105048,2575605159,70.0,70.9,68.6,69.2,-0.80,14866
2011-10-03,29512206,2006473408,68.5,68.7,67.6,67.8,-1.40,13816
2011-10-04,28605204,1942553296,67.3,69.0,66.6,68.9,+1.10,11920
2011-10-05,17674103,1206450504,68.3,69.1,67.6,67.6,-1.30,8404
2011-10-06,50781699,3550728530,68.9,70.9,68.5,70.0,+2.40,20019
2011-10-07,41253990,2933616190,71.0,71.8,70.6,71.0,+1.00,18654
2011-10-11,50336936,3676162628,73.1,73.3,72.5,73.2,+2.20,21561
2011-10-12,24159930,1758509100,73.0,73.2,72.1,72.9,-0.30,10973
2011-10-13,36848369,2654169168,73.2,73.3,71.2,72.0,-0.90,14776
2011-10-14,17855561,1289654492,72.5,72.8,71.7,72.0, 0.00,8399
2011-10-17,66404549,4935484435,73.0,75.0,72.8,75.0,+3.00,29353
2011-10-18,48019462,3549663216,74.2,74.7,73.1,74.2,-0.80,19113
