日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017-01-03,2331431,167301490,71.7,71.9,71.5,71.9,0.1,451
2017-01-04,4284195,308177877,72.0,72.1,71.75,71.85,-0.05,614
2017-01-05,4573600,330422521,71.85,72.5,71.8,72.5,0.65,1236
2017-01-06,3752998,272387663,72.45,72.75,72.45,72.65,0.15,980
2017-01-09,5038290,366344482,72.75,72.95,72.3,72.45,-0.2,1057
2017-01-10,1857853,134624612,72.45,72.6,72.4,72.4,-0.05,422
2017-01-11,1898053,137621077,72.8,72.85,72.4,72.4, 0.00,589
2017-01-12,4857459,354847738,72.6,73.3,72.6,73.15,0.75,1399
2017-01-13,3909860,284091239,72.8,72.8,72.6,72.6,-0.55,835
2017-01-16,2418439,174145772,72.4,72.4,71.8,72.0,-0.6,881
2017-01-17,1572741,113686311,72.0,72.4,72.0,72.3,0.3,494
2017-01-18,3837818,276891011,72.2,72.2,72.05,72.15,-0.15,679
2017-01-19,4065559,292416114,71.85,72.1,71.6,71.95,-0.2,665
2017-01-20,2422174,174730158,71.95,72.25,71.95,72.15,0.2,1433
2017-01-23,5965089,434672631,72.55,73.0,72.55,72.75,0.6,1534
2017-01-24,4575104,334830127,73.0,73.3,72.9,73.3,0.55,1858
2017-02-02,6999147,511783003,73.5,73.65,72.75,72.9,-0.4,1808
2017-02-03,2809194,204726612,72.95,73.15,72.65,72.85,-0.05,1203
2017-02-06,2947246,215765564,73.0,73.4,72.95,73.25,0.4,1195
2017-02-07,4305232,315681749,73.1,73.45,73.1,73.3,0.05,1897
2017-02-08,4433939,317740281,71.9,71.9,71.35,71.75,0.00,2095
2017-02-09,3548420,255343191,71.75,72.2,71.65,72.0,0.25,857
2017-02-10,4869787,353758401,72.1,72.95,72.1,72.8,0.8,1148
2017-02-13,3330147,243215631,72.8,73.1,72.8,72.95,0.15,924
2017-02-14,6071668,445062006,73.4,73.5,73.1,73.2,0.25,1379
2017-02-15,9407004,692431969,73.3,73.9,73.2,73.9,0.7,2298
2017-02-16,5466631,402438648,74.0,74.2,73.35,73.45,-0.45,1713
2017-02-17,5192773,381393148,73.65,73.7,73.35,73.35,-0.1,1184
2017-02-18,3227803,237095308,73.3,73.55,73.2,73.5,0.15,1190
2017-02-20,2802606,205434206,73.55,73.65,73.1,73.1,-0.4,1401
2017-02-21,3337389,244318096,73.2,73.4,73.05,73.25,0.15,527
2017-02-22,2938397,215548987,73.6,73.7,73.15,73.3,0.05,484
2017-02-23,2332442,170965930,73.25,73.55,73.1,73.1,-0.2,571
2017-02-24,1844790,134857020,73.05,73.3,72.85,73.15,0.05,615
2018-01-02,3613199,298033251,82.15,82.6,82.15,82.6,0.45,1795
2018-01-03,7196437,599476413,82.95,83.45,82.95,83.35,0.75,3014
2018-01-04,5627565,469312820,83.5,83.65,83.2,83.5,0.15,2278
2018-01-05,7616796,636768692,83.5,83.8,83.3,83.75,0.25,2562
2018-01-08,5189611,435775639,83.8,84.15,83.7,84.1,0.35,2282
2018-01-09,3664716,308057554,84.1,84.25,83.9,84.15,0.05,1340
2018-01-10,5749597,482358793,84.1,84.25,83.55,83.75,-0.4,1073
2018-01-11,2579225,214867793,83.65,83.7,83.1,83.4,-0.35,735
2018-01-12,2871193,241214778,83.55,84.2,83.5,84.1,0.7,1002
2018-01-15,2819852,238493616,84.55,84.7,84.4,84.65,0.55,1126
2018-01-16,3955841,335496385,84.65,85.0,84.5,85.0,0.35,1295
2018-01-17,5698268,485174071,84.65,85.45,84.65,85.15,0.15,2017
2018-01-18,6898803,594091024,85.5,86.55,85.5,86.3,1.15,2272
2018-01-19,5302072,461040360,86.35,87.15,86.35,87.15,0.85,1445
2018-01-22,4441061,389066253,87.15,87.95,87.15,87.95,0.8,1746
2018-01-23,5799932,511405502,88.05,88.4,87.9,88.3,0.35,1842
2018-01-24,5103429,444907065,88.0,88.0,86.85,87.2,-1.1,1869
2018-01-25,4983684,436967956,87.25,88.3,87.15,87.45,0.25,1652
2018-01-26,7774673,678481509,87.45,87.6,86.85,87.5,0.05,3087
2018-01-29,6445797,551350942,85.5,86.15,85.2,85.55,X0.00,3453
2018-01-30,4966261,421572779,85.2,85.35,84.5,84.55,-1.0,2337
2018-01-31,4251739,359040915,84.4,85.0,84.15,84.65,0.1,1176
2018-02-01,2914539,248420810,84.75,85.5,84.75,85.25,0.6,897
2018-02-02,3081592,261095295,84.85,85.15,84.35,84.9,-0.35,880
2018-02-05,7075902,588994369,83.2,83.75,82.9,83.6,-1.3,2875
2018-02-06,32222595,2574016957,80.85,81.1,78.8,79.65,-3.95,11372
2018-02-07,10181907,825539952,81.35,81.4,80.6,80.65,1.0,5189
2018-02-08,4514691,363476832,80.65,80.95,80.3,80.6,-0.05,1972
2018-02-09,16211237,1271812204,78.6,79.2,78.0,79.05,-1.55,6760
2018-02-12,8443795,672977850,79.55,79.9,79.4,79.7,0.65,3828
2018-02-21,11646085,948993971,81.4,81.7,81.1,81.5,1.8,4541
2018-02-22,3749910,303821917,81.5,81.5,80.75,81.0,-0.5,1744
2018-02-23,3779316,309207057,81.4,82.1,81.4,82.0,1.0,1793
2018-02-26,3289207,271560439,82.55,82.8,82.35,82.4,0.4,1380
2018-02-27,7663746,634417022,83.1,83.2,82.35,82.35,-0.05,2037
2018-03-01,4344220,354595798,81.55,81.95,81.15,81.75,-0.6,2554
2018-03-02,6262361,505982082,80.85,81.2,80.45,81.15,-0.6,2846
2018-03-05,3723757,301898098,81.1,81.5,80.65,80.75,-0.4,1223
2018-03-06,5732204,469203518,81.65,82.15,81.6,82.15,1.4,1756
2018-03-07,2619161,214899152,81.75,82.45,81.7,81.8,-0.35,1029
2018-03-08,3232583,266947148,82.15,82.8,82.15,82.75,0.95,1396
2018-03-09,2832064,234740002,82.9,83.0,82.7,82.85,0.1,986
2018-03-12,8752324,735446031,83.6,84.25,83.55,84.15,1.3,2942
2018-03-13,9837435,831704291,84.35,84.95,84.3,84.95,0.8,3126
2018-03-14,3415928,287869559,84.35,84.45,84.0,84.3,-0.65,1373
2018-03-15,3506898,295014773,84.0,84.3,83.9,84.25,-0.05,1533
2018-03-16,5510671,460021500,84.0,84.2,83.1,83.9,-0.35,1652
2018-03-19,2035534,170676406,83.65,84.1,83.45,83.85,-0.05,892
2018-03-20,2895350,241726053,83.2,83.8,83.2,83.8,-0.05,1019
2018-03-21,4891527,410076823,83.8,84.1,83.6,83.85,0.05,2337
2018-03-22,3429925,288139929,84.0,84.6,83.45,83.55,-0.3,1608
2018-03-23,8259738,677767488,81.85,82.4,81.8,82.1,-1.45,2816
2018-03-26,4369122,357831903,81.85,82.2,81.6,82.2,0.1,1837
2018-03-27,3277568,272571549,83.0,83.4,82.95,83.4,1.2,1015
2018-03-28,4161192,343127725,82.9,82.9,82.2,82.25,-1.15,1306
2018-03-29,4099855,336213829,82.25,82.35,81.8,82.1,-0.15,1127
2018-03-30,4994090,414075827,82.65,83.05,82.65,82.85,0.75,1285
2018-03-31,878295,72801339,82.85,83.05,82.75,82.95,0.1,495
2018-04-02,3737299,307813730,82.85,82.95,82.15,82.25,-0.7,1099
2018-04-03,6187523,503435586,81.5,81.55,81.2,81.5,-0.75,2624
2018-04-09,3401430,278923482,82.15,82.3,81.6,82.2,0.7,1167
2018-04-10,3860497,318719411,82.1,82.85,81.75,82.5,0.3,1039
2018-04-11,2603653,215930349,82.9,83.1,82.75,82.85,0.35,1252
2018-04-12,3591573,296423097,83.05,83.15,82.25,82.5,-0.35,1267
2018-04-13,2982732,246303554,82.7,82.8,82.3,82.5, 0.00,792
2018-04-16,1809198,148796053,82.65,82.65,82.0,82.3,-0.2,761
2018-04-17,4325040,352876030,82.4,82.4,81.35,81.4,-0.9,2223
2018-04-18,3739837,305624331,81.6,82.1,81.35,81.6,0.2,1306
2018-04-19,4461269,367816687,81.9,82.65,81.9,82.65,1.05,1200
2018-04-20,9017715,728325834,81.0,81.1,80.5,80.75,-1.9,3705
2018-04-23,10624780,850769704,80.25,80.45,79.9,79.95,-0.8,5274
2018-04-24,16867787,1341875510,79.9,79.95,79.05,79.55,-0.4,6924
2018-04-25,16460997,1301833349,79.25,79.3,78.8,79.3,-0.25,7679
2018-04-26,16485778,1305124761,79.7,79.7,78.8,79.05,-0.25,6863
2018-04-27,12395611,979827894,79.6,79.65,78.8,79.2,0.15,4730
2018-04-30,6516983,519421423,79.65,80.15,79.05,80.0,0.8,2677
2018-05-02,5513498,439622305,80.05,80.15,79.4,79.4,-0.6,2584
2018-05-03,8823434,694073004,79.05,79.05,78.35,78.55,-0.85,4248
2018-05-04,3475423,273248775,78.55,79.0,78.4,78.95,0.4,1860
2018-05-07,3858382,305849245,79.5,79.55,78.8,79.5,0.55,1752
2018-05-08,5352116,427504370,79.4,80.05,79.35,80.0,0.5,2272
2018-05-09,3359022,270071272,80.0,80.55,80.0,80.45,0.45,1914
2018-05-10,5977304,481662488,80.7,80.7,80.45,80.65,0.2,3239
2018-05-11,17654297,1436892102,81.1,81.7,81.05,81.6,0.95,6364
2018-05-14,17197686,1414607650,82.0,82.6,81.9,82.5,0.9,6171
2018-05-15,7222482,592065703,82.35,82.4,81.65,81.65,-0.85,2449
2018-05-16,8293601,677320569,81.45,81.8,81.4,81.75,0.1,2922
2018-05-17,1940778,158110701,81.95,82.0,81.2,81.2,-0.55,1009
2018-05-18,2360712,191353462,81.2,81.5,80.85,80.95,-0.25,1051
2018-05-21,3889661,318673185,81.2,82.1,81.2,82.05,1.1,1717
2018-05-22,1837449,150711615,81.8,82.3,81.75,81.75,-0.3,834
2018-05-23,2124373,173329337,81.9,82.0,81.3,81.35,-0.4,663
2018-05-24,1135324,92525577,81.35,81.7,81.25,81.55,0.2,460
