日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-01-03,72627731,1872071867,26.0,26.15,25.3,25.75,-0.05,16391
2011-01-04,58982766,1493034698,25.6,25.7,24.9,24.95,-0.80,13553
2011-01-05,83971345,2037163169,24.75,24.85,23.85,24.1,-0.85,19615
2011-01-06,45319213,1083224404,24.0,24.25,23.7,23.9,-0.20,10528
2011-01-07,35514453,855866072,24.2,24.4,23.85,24.0,+0.10,8485
2011-01-10,24333243,591260326,24.0,24.5,24.0,24.35,+0.35,5872
2011-01-11,20875483,508896510,24.35,24.5,24.2,24.35, 0.00,4568
2011-01-12,28521257,691415915,24.35,24.5,24.1,24.15,-0.20,5589
2011-01-13,24779912,601660715,24.3,24.5,24.15,24.15, 0.00,5486
2011-01-14,33588782,816782634,24.3,24.6,24.15,24.15, 0.00,6817
2011-01-17,117809282,2678068908,22.8,23.15,22.5,22.5,-1.65,26726
2011-01-18,81542365,1800004272,22.2,22.45,21.55,22.4,-0.10,18916
2011-01-19,34018958,763820463,22.3,22.75,22.1,22.6,+0.20,8672
2011-01-20,34095800,758749286,22.6,22.75,22.05,22.1,-0.50,8043
2011-01-21,36839529,810537588,22.0,22.2,21.85,22.0,-0.10,8605
2011-01-24,26076175,584403376,22.2,22.55,22.2,22.35,+0.35,6021
2011-01-25,23015674,518636243,22.6,22.7,22.4,22.5,+0.15,5060
2011-01-26,32340183,738879834,22.55,23.1,22.45,22.75,+0.25,7688
2011-01-27,18820277,425821507,22.8,22.95,22.5,22.55,-0.20,4197
2011-01-28,25527324,570061285,22.6,22.7,22.2,22.3,-0.25,5878
2011-02-08,50558460,1081895569,22.3,22.3,21.0,21.2,-1.10,12683
2011-02-09,32378254,689090615,21.2,21.55,21.1,21.2, 0.00,8412
2011-02-10,22292239,476475239,21.2,21.7,21.2,21.2, 0.00,5722
2011-02-11,45699595,935506105,21.2,21.25,20.0,20.1,-1.10,11838
2011-02-14,25259020,524158589,20.5,21.05,20.2,20.85,+0.75,7142
2011-02-15,23089023,471717252,20.8,20.8,20.05,20.4,-0.45,5993
2011-02-16,27203873,553031160,20.5,20.7,20.05,20.2,-0.20,7775
2011-02-17,63733990,1249942390,20.1,20.25,19.35,19.35,-0.85,14395
2011-02-18,38791409,763810683,19.5,19.9,19.4,19.6,+0.25,9216
2011-02-21,32683054,641129782,19.6,19.95,19.15,19.2,-0.40,7535
2011-02-22,91235113,1648087853,18.4,18.4,17.9,18.3,-0.90,18821
2011-02-23,62433883,1149255285,18.05,18.65,18.0,18.3, 0.00,13216
2011-02-24,52290491,989406310,18.6,19.2,18.5,18.9,+0.60,12918
2011-02-25,39410230,748512169,19.0,19.35,18.5,19.3,+0.40,9768
2011-03-01,26868767,515749323,19.4,19.5,18.9,19.35,+0.05,5619
2011-03-02,21380985,404345452,19.0,19.2,18.75,18.75,-0.60,5881
2011-03-03,16592631,309869162,18.8,18.95,18.55,18.6,-0.15,4920
2011-03-04,17685597,335714173,19.0,19.25,18.75,18.75,+0.15,4527
2011-03-07,29741455,540597075,18.55,18.55,18.05,18.05,-0.70,6883
2011-03-08,21337601,384064468,17.95,18.25,17.8,18.0,-0.05,5711
2011-03-09,34810995,650861184,18.4,18.9,18.35,18.75,+0.75,8693
2011-03-10,13914979,258202243,18.7,18.75,18.4,18.55,-0.20,3408
2011-03-11,20881659,389540558,18.35,18.85,18.35,18.55, 0.00,4708
2011-03-14,32895996,584496961,17.85,18.15,17.5,17.7,-0.85,7372
2011-03-15,51841513,868525848,17.6,17.6,16.5,16.5,-1.20,10474
2011-03-16,31581502,529859620,16.6,16.95,16.6,16.75,+0.25,6800
2011-03-17,24645187,406065382,16.55,16.95,16.05,16.95,+0.20,5514
2011-03-18,31227948,543540671,17.0,17.8,16.85,17.5,+0.55,7740
2011-03-21,20646857,364402947,17.4,17.85,17.25,17.8,+0.30,6004
2011-03-22,12984016,232099923,18.0,18.05,17.75,17.75,-0.05,3395
2011-03-23,24733560,440145330,17.8,18.1,17.6,17.6,-0.15,6534
2011-03-24,14043426,246745502,17.7,17.7,17.45,17.7,+0.10,3178
2011-03-25,9714515,172659753,17.9,17.9,17.65,17.8,+0.10,2601
2011-03-28,19009573,328365794,17.6,17.6,17.15,17.2,-0.60,4174
2011-03-29,14311933,246847434,17.0,17.45,17.0,17.2, 0.00,2874
2011-03-30,14451465,248826581,17.35,17.5,17.1,17.1,-0.10,3104
2011-03-31,14997831,256058327,17.2,17.3,16.95,16.95,-0.15,2729
2011-04-01,21181841,357694710,16.95,17.1,16.75,16.8,-0.15,4400
2011-04-06,17129946,291004882,16.8,17.1,16.7,17.0,+0.20,3751
2011-04-07,46173513,820613830,17.15,18.15,17.05,18.15,+1.15,9223
2011-04-08,86842119,1635828211,18.3,19.2,18.3,19.0,+0.85,18052
2011-04-11,36571458,689597802,19.0,19.1,18.55,19.05,+0.05,8695
2011-04-12,43046379,812970552,18.8,19.2,18.7,18.7,-0.35,8785
2011-04-13,58794951,1121241369,18.8,19.25,18.8,19.0,+0.30,11616
2011-04-14,33147430,632866820,19.2,19.3,18.95,19.0, 0.00,7317
2011-04-15,29959687,555543972,19.0,19.0,18.25,18.4,-0.60,7096
2011-04-18,15958566,292616415,18.4,18.55,18.15,18.25,-0.15,3311
2011-04-19,21993266,397044205,18.05,18.2,17.9,18.2,-0.05,4815
2011-04-20,15269556,279383909,18.45,18.5,18.2,18.2, 0.00,3484
2011-04-21,14470084,265689764,18.3,18.45,18.25,18.3,+0.10,3602
2011-04-22,42912989,812241063,18.4,19.1,18.4,18.95,+0.65,9267
2011-04-25,62373077,1214047088,19.2,19.75,19.15,19.6,+0.65,13975
2011-04-26,31758408,616316885,19.5,19.6,19.2,19.35,-0.25,6340
2011-04-27,35148420,678449240,19.7,19.7,19.0,19.0,-0.35,8097
2011-04-28,34272870,635546521,18.9,18.9,18.4,18.45,-0.55,8283
2011-04-29,18950714,349918497,18.45,18.75,18.25,18.3,-0.15,4602
2011-05-03,42227569,740756107,18.1,18.1,17.2,17.45,-0.85,9691
2011-05-04,20756785,370146880,17.3,18.0,17.3,18.0,+0.55,5645
2011-05-05,18155103,329672749,18.0,18.4,17.8,18.2,+0.20,4385
2011-05-06,61173884,1169271837,18.95,19.45,18.9,18.9,+0.70,12005
2011-05-09,44685424,863326262,19.3,19.6,19.05,19.1,+0.20,9705
2011-05-10,25462428,484063794,19.1,19.25,18.7,19.2,+0.10,5944
2011-05-11,35954288,694268028,19.4,19.6,19.0,19.0,-0.20,7053
2011-05-12,15971799,305924448,19.2,19.35,19.05,19.05,+0.05,3716
2011-05-13,18623320,355104904,19.1,19.35,18.85,18.9,-0.15,4073
2011-05-16,37195302,718562489,19.25,19.5,19.05,19.05,+0.15,7908
2011-05-17,21337929,408931372,19.2,19.3,19.0,19.15,+0.10,4432
2011-05-18,17564716,338910233,19.4,19.45,19.15,19.35,+0.20,4519
2011-05-19,17281381,330659129,19.45,19.45,18.9,18.95,-0.40,4268
2011-05-20,14614227,276157645,19.1,19.2,18.7,18.75,-0.20,3491
2011-05-23,11632390,215266316,18.6,18.75,18.35,18.55,-0.20,3094
2011-05-24,8383395,155640761,18.55,18.65,18.4,18.65,+0.10,1976
2011-05-25,22402631,406692088,18.6,18.6,18.05,18.05,-0.60,5323
2011-05-26,17138845,314642687,18.3,18.55,18.1,18.4,+0.35,4099
2011-05-27,8705802,161504180,18.65,18.65,18.45,18.5,+0.10,1951
2011-05-30,21532129,407093801,18.5,19.15,18.4,19.05,+0.55,5337
2011-05-31,17715407,338397799,19.1,19.3,18.95,19.25,+0.20,4210
2011-06-01,15684500,300192435,19.2,19.3,19.0,19.0,-0.25,3907
2011-06-02,17323712,331781478,19.0,19.3,19.0,19.0, 0.00,4186
2011-06-03,11332216,214755658,19.2,19.2,18.85,18.95,-0.05,2855
2011-06-07,11863099,226235726,19.05,19.2,18.9,19.1,+0.15,2851
2011-06-08,10047780,190889187,19.1,19.15,18.9,18.9,-0.20,2524
2011-06-09,10158348,192809128,19.1,19.15,18.9,18.9, 0.00,2467
