日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-01-03,3595969,506260691,142.5,143.0,138.5,139.5,-3.0,1355
2011-01-04,6800133,932192822,139.5,140.0,134.0,135.5,-4.0,2902
2011-01-05,7249141,985321454,136.0,137.5,134.5,134.5,-1.0,2126
2011-01-06,3808303,519525654,135.0,137.5,135.0,137.5,3.0,1868
2011-01-07,5259147,725980580,138.0,140.5,135.0,140.5,3.0,2499
2011-01-10,3133223,430922274,139.0,139.0,136.5,138.0,-2.5,1621
2011-01-11,5317808,730969312,137.0,139.0,136.0,139.0,1.0,2707
2011-01-12,4302879,588719850,138.0,138.5,136.0,137.0,-2.0,2322
2011-01-13,3245830,445757710,138.0,138.5,136.5,137.0, 0.00,1401
2011-01-14,1685914,233086574,137.0,139.0,137.0,139.0,2.0,1087
2011-01-17,3269549,451084979,140.0,140.0,136.5,138.0,-1.0,1702
2011-01-18,3385018,471537995,138.0,140.0,138.0,140.0,2.0,2250
2011-01-19,4199617,590364497,141.0,141.5,139.0,141.5,1.5,2189
2011-01-20,3684157,511277166,138.5,140.0,137.5,138.0,-3.5,1412
2011-01-21,4132948,567412376,136.5,138.5,136.5,137.0,-1.0,1963
2011-01-24,4298576,581553061,137.0,137.5,134.0,134.5,-2.5,2340
2011-01-25,2912141,394304357,136.0,136.5,135.0,135.0,0.5,1513
2011-01-26,2298763,311010505,135.0,136.5,134.5,135.5,0.5,1258
2011-01-27,2193711,300064751,135.5,138.5,135.0,138.0,2.5,1532
2011-01-28,5153323,697950931,138.5,138.5,134.5,134.5,-3.5,2372
2011-02-08,12034023,1554774421,135.5,135.5,126.0,126.5,-8.0,5741
2011-02-09,16698967,2066989908,126.5,128.0,121.5,123.0,-3.5,6211
2011-02-10,17169680,2135414320,121.5,126.5,121.5,123.5,0.5,4473
2011-02-11,9721919,1199641118,126.5,126.5,120.5,120.5,-3.0,3358
2011-02-14,6971378,854723994,122.0,124.0,120.5,123.0,2.5,2791
2011-02-15,6156445,773168570,123.5,128.5,121.5,126.0,3.0,2960
2011-02-16,7363550,909637138,124.0,124.5,122.5,124.0,-2.0,2471
2011-02-17,6051781,751831704,124.0,125.5,123.0,124.0, 0.00,1993
2011-02-18,3441498,431020492,126.5,126.5,124.5,125.5,1.5,1589
2011-02-21,2318256,293124876,127.0,127.0,125.0,127.0,1.5,1433
2011-02-22,8205178,1038712681,125.5,130.0,125.0,127.5,0.5,3186
2011-02-23,4812993,609084618,127.0,127.5,125.5,126.5,-1.0,2384
2011-02-24,7767933,972364192,128.5,129.5,123.0,123.0,-3.5,3326
2011-02-25,8294242,1024978720,124.0,125.0,122.5,123.5,0.5,2888
2011-03-01,4641665,589598781,125.5,128.0,125.0,127.5,4.0,2717
2011-03-02,3637134,462437018,127.5,128.0,126.5,127.0,-0.5,1696
2011-03-03,5170445,666191119,128.5,130.0,126.5,129.5,2.5,2404
2011-03-04,6589112,866105284,130.0,133.0,128.0,132.0,2.5,2736
2011-03-07,3204710,419861800,130.0,133.0,130.0,130.5,-1.5,1495
2011-03-08,7624956,1017061648,129.0,135.0,129.0,133.5,3.0,3051
2011-03-09,10352988,1369346935,134.0,135.5,129.5,129.5,-4.0,4177
2011-03-10,5584658,712487066,128.5,129.5,126.5,126.5,-3.0,2478
2011-03-11,6210906,771297250,125.0,126.0,123.0,123.5,-3.0,3179
2011-03-14,5386350,663611900,123.0,125.0,121.5,124.0,0.5,2424
2011-03-15,7798447,950777751,123.5,125.5,120.0,121.5,-2.5,3176
2011-03-16,6319152,772364612,124.0,125.0,119.5,120.5,-1.0,3301
2011-03-17,6536825,771201749,118.5,119.5,117.0,118.0,-2.5,2924
2011-03-18,7801700,928816643,118.0,120.0,117.5,118.5,0.5,3704
2011-03-21,3875122,462381821,118.5,120.5,118.0,119.5,1.0,1691
2011-03-22,5663910,692227020,120.0,123.0,120.0,122.0,2.5,2479
2011-03-23,3634668,444607323,122.0,123.0,121.0,122.5,0.5,1289
2011-03-24,3248582,399722874,122.5,124.0,122.0,123.5,1.0,1259
2011-03-25,3587169,445014532,124.0,124.5,123.5,124.5,1.0,1712
2011-03-28,5818037,704059112,123.0,124.5,120.0,120.0,-4.5,2030
2011-03-29,7408219,887927780,120.0,121.0,119.0,120.0, 0.00,2652
2011-03-30,11170479,1327949522,120.0,121.0,117.5,117.5,-2.5,3546
2011-03-31,9599834,1125423984,117.5,118.5,116.5,116.5,-1.0,2800
2011-04-01,3794573,448879187,117.5,119.0,117.5,118.5,2.0,1995
2011-04-06,12696326,1571217224,121.0,126.5,120.0,126.5,8.0,5435
2011-04-07,10187290,1310659410,129.5,130.0,127.0,129.5,3.0,3469
2011-04-08,11415614,1494034112,131.0,132.5,129.0,130.5,1.0,4018
2011-04-11,7331055,939100115,132.0,132.0,126.5,130.0,-0.5,2831
2011-04-12,6103439,756770148,126.0,127.0,122.5,123.5,-6.5,3091
2011-04-13,4136491,519320105,124.5,126.5,124.0,126.5,3.0,1924
2011-04-14,3092979,388085875,125.5,126.0,124.5,125.5,-1.0,1406
2011-04-15,2551153,320450625,127.0,127.0,125.0,125.0,-0.5,1111
2011-04-18,3563395,446343270,127.0,127.0,124.0,126.0,1.0,1742
2011-04-19,5435692,676943192,123.0,127.0,123.0,126.0, 0.00,2122
2011-04-20,7237500,936497700,128.0,130.5,127.5,130.0,4.0,2667
2011-04-21,10345076,1361620032,131.0,132.5,130.5,132.5,2.5,3069
2011-04-22,5052433,666415933,132.5,132.5,131.0,132.0,-0.5,1697
2011-04-25,2856166,378694482,133.0,133.5,131.5,132.5,0.5,1346
2011-04-26,5908495,779726835,130.5,133.0,130.5,133.0,0.5,2149
2011-04-27,7102434,952588207,134.0,135.5,134.0,134.0,1.0,2207
2011-04-28,5797653,765076196,134.0,134.5,129.5,132.5,-1.5,2256
2011-04-29,9333504,1212733512,132.5,133.0,126.5,128.0,-4.5,3642
2011-05-03,3919692,502904603,127.0,130.0,127.0,129.5,1.5,2043
2011-05-04,4361373,569776236,132.0,132.5,128.0,132.0,2.5,1965
2011-05-05,3640591,477601330,132.0,133.0,130.0,130.5,-1.5,1959
2011-05-06,1921119,248517525,129.0,131.0,128.0,131.0,0.5,1296
2011-05-09,4541246,605485218,132.0,134.5,131.0,133.5,2.5,2225
2011-05-10,1407159,186826147,133.5,133.5,131.5,133.5, 0.00,1020
2011-05-11,13176803,1670754453,131.0,131.5,124.5,124.5,-9.0,5180
2011-05-12,16379270,1950591738,120.0,121.0,116.5,119.5,-5.0,5667
2011-05-13,5415158,659809184,121.0,123.0,120.0,122.0,2.5,2707
2011-05-16,4692675,571103679,121.5,122.5,121.0,122.5,0.5,2487
2011-05-17,7582947,899977653,122.0,122.0,117.5,117.5,-5.0,3479
2011-05-18,5273657,622476345,117.5,119.0,117.5,118.5,1.0,2997
2011-05-19,8140093,944655695,117.5,117.5,114.5,114.5,-4.0,3919
2011-05-20,3613816,415306340,114.5,116.0,114.0,115.5,1.0,1973
2011-05-23,11056900,1208119600,114.0,114.0,108.0,108.5,-7.0,3846
2011-05-24,6849561,743793922,107.0,109.5,106.5,109.5,1.0,2965
2011-05-25,5509665,593044485,109.5,109.5,107.0,107.0,-2.5,2633
2011-05-26,5420462,593818320,108.5,111.0,107.5,110.0,3.0,2287
2011-05-27,4195758,464933896,110.0,112.0,109.5,111.5,1.5,2077
2011-05-30,2082881,231811728,111.5,112.0,110.0,111.5, 0.00,1185
2011-05-31,3301197,375997850,112.0,115.0,112.0,114.0,2.5,1607
2011-06-01,5199484,600008160,114.0,116.5,114.0,115.0,1.0,2151
2011-06-02,4158656,473032628,114.0,115.0,112.5,113.0,-2.0,1782
2011-06-03,8344485,951218790,113.0,115.0,113.0,114.5,1.5,3431
2011-06-07,6254291,707571715,115.0,115.0,111.0,112.5,-2.0,2241
2011-06-08,11362725,1227157025,111.5,112.0,106.5,107.0,-5.5,5947
2011-06-09,11195748,1185444788,107.0,109.0,104.0,104.5,-2.5,5629
2011-06-10,4750921,501151660,106.0,107.0,105.0,105.0,0.5,2976
2011-06-13,5764550,601370750,105.0,106.0,102.5,104.5,-0.5,3210
2011-06-14,4350028,458359496,106.0,106.0,104.5,106.0,1.5,1725
2011-06-15,10735208,1156875464,108.0,109.0,106.5,107.0,1.0,4530
2011-06-16,6473822,694378276,106.0,108.5,105.5,108.0,1.0,2987
2011-06-17,3861195,417711450,109.0,109.0,107.0,108.5,0.5,1684
2011-06-20,4301768,460904676,108.5,109.0,106.5,107.0,-1.5,1675
2011-06-21,6488356,703527615,107.5,109.0,107.5,108.5,1.5,2431
2011-06-22,8889188,948328188,108.5,108.5,105.0,105.5,-3.0,3264
2011-06-23,17108032,1745293296,103.0,103.5,101.0,101.5,-4.0,6671
2011-06-24,11206501,1125999301,101.5,103.0,99.8,100.0,-1.5,4801
2011-06-27,6062190,615915570,99.8,103.5,99.5,102.5,2.5,2652
2011-06-28,7960419,826076157,103.5,104.5,103.0,103.0,0.5,3218
2011-06-29,6839744,706594495,103.5,104.0,102.0,103.5,0.5,2540
2011-06-30,5587293,582782902,103.5,105.5,103.0,105.5,2.0,2796
2011-07-01,6840995,730623975,106.5,108.5,104.5,105.0,-0.5,3144
2011-07-04,3055002,323648206,107.0,107.0,105.0,105.0, 0.00,1719
2011-07-05,4940367,524136689,105.0,107.5,105.0,106.5,1.5,1930
2011-07-06,3650166,394791594,108.0,109.5,106.5,109.5,3.0,1939
2011-07-07,4482604,483218232,109.0,109.0,107.0,108.0,-1.5,2157
2011-07-08,3891097,419804976,109.0,109.0,106.5,108.0, 0.00,1549
2011-07-11,2407409,255475554,109.0,109.0,105.0,106.5,-1.5,1140
2011-07-12,2067955,217055203,106.0,106.0,104.0,105.5,-1.0,1177
2011-07-13,8246549,854821596,106.5,106.5,100.5,103.0,-2.5,2951
2011-07-14,5032121,512630342,106.0,106.0,100.5,101.0,-2.0,2196
2011-07-15,4966593,505794648,102.5,103.5,100.5,101.5,0.5,2224
2011-07-18,3228464,331924512,103.0,104.5,100.5,104.0,2.5,2002
2011-07-19,2927309,300740327,103.0,103.5,102.0,102.5,-1.5,1623
2011-07-20,4723850,490457319,103.0,104.5,103.0,104.5,2.0,2310
2011-07-21,4918054,523839652,105.0,107.5,104.5,107.0,2.5,2344
2011-07-22,5285036,575569424,109.0,109.5,107.5,109.5,2.5,2756
2011-07-25,5692534,615238390,109.5,109.5,107.0,108.0,-1.5,2466
2011-07-26,7090538,724367174,104.0,104.0,100.5,102.5,X0.00,2587
2011-07-27,5005614,506778628,101.5,102.5,100.5,101.5,-1.0,2029
2011-07-28,4500153,460469259,101.0,103.0,100.5,103.0,1.5,1720
2011-07-29,2605859,266764683,103.5,103.5,101.5,102.0,-1.0,1189
2011-08-01,6055401,633392105,101.5,106.5,101.5,106.0,4.0,2915
2011-08-02,2173682,227782428,106.0,106.0,104.0,104.5,-1.5,1404
2011-08-03,4064063,419139077,104.0,104.0,101.5,104.0,-0.5,1690
2011-08-04,5272419,538166521,102.5,104.0,101.0,101.0,-3.0,2459
2011-08-05,12188097,1165928761,94.0,97.1,94.0,95.6,-5.4,3466
2011-08-08,9772673,889045470,95.6,95.6,89.0,89.0,-6.6,5410
2011-08-09,12873922,1097190037,82.8,90.3,82.8,90.0,1.0,5589
2011-08-10,12887184,1118589088,90.1,91.0,85.2,86.1,-3.9,6497
2011-08-11,12542553,1080523941,85.0,88.3,83.3,87.1,1.0,4892
2011-08-12,11273464,960225012,87.1,88.0,82.2,82.3,-4.8,5459
2011-08-15,5007155,419366791,82.9,84.3,82.5,84.3,2.0,2439
2011-08-16,10046035,832606957,84.8,85.2,81.7,81.8,-2.5,4677
2011-08-17,10406734,838632241,82.0,82.2,79.6,79.9,-1.9,5169
2011-08-18,12261578,935575332,78.1,78.1,75.0,75.5,-4.4,5807
2011-08-19,19042298,1344540096,70.4,71.4,70.3,70.7,-4.8,6798
2011-08-22,13020855,913171996,70.5,71.4,68.8,70.5,-0.2,4816
2011-08-23,10546521,778668973,71.5,75.4,71.5,75.4,4.9,4432
2011-08-24,11453592,875704900,76.6,77.6,75.5,76.2,0.8,5098
2011-08-25,5482449,421778870,77.0,78.0,75.8,76.5,0.3,2827
2011-08-26,8073049,628924731,76.1,80.2,76.1,80.1,3.6,3800
2011-08-29,9048502,751723266,82.5,83.8,81.3,83.0,2.9,4215
2011-08-30,8851262,735958752,83.8,84.4,82.8,83.0, 0.00,3419
2011-08-31,6909468,582310896,83.5,85.1,83.2,85.0,2.0,3844
2011-09-01,7613476,656978236,87.2,87.2,85.3,86.0,1.0,3902
2011-09-02,4655909,401116074,88.0,88.0,85.7,86.0, 0.00,2802
2011-09-05,4440112,368245523,84.0,84.0,81.7,83.0,-3.0,2419
2011-09-06,9189265,740974000,81.5,81.9,79.2,79.4,-3.6,3589
2011-09-07,4463125,357060159,80.0,81.0,79.5,80.0,0.6,2545
2011-09-08,5804041,461089820,80.0,80.0,78.1,79.8,-0.2,2923
2011-09-09,13629332,1078473560,78.5,80.3,78.4,79.0,-0.8,6642
2011-09-13,14344819,1099008063,77.0,77.0,76.2,76.5,-2.5,5701
2011-09-14,11345253,837573981,76.0,76.7,71.8,73.0,-3.5,6031
2011-09-15,9387774,698085272,74.1,75.5,73.4,73.5,0.5,4359
2011-09-16,19021130,1481465614,74.6,78.6,74.5,78.6,5.1,6988
2011-09-19,10537816,820200272,79.0,79.4,76.5,77.5,-1.1,4613
2011-09-20,7013661,548598447,77.9,79.5,77.0,79.0,1.5,3928
2011-09-21,8920600,706109200,78.3,80.1,77.7,79.9,0.9,4348
2011-09-22,7835240,611497930,78.5,78.6,77.5,78.2,-1.7,3552
2011-09-23,9808678,756218584,76.3,79.2,74.8,77.1,-1.1,4990
2011-09-26,5123265,393923546,76.1,78.6,76.0,76.0,-1.1,3179
2011-09-27,7954215,618000522,77.0,78.6,76.3,76.7,0.7,4434
2011-09-28,15381446,1138191550,75.6,75.8,73.0,74.2,-2.5,8401
2011-09-29,16325945,1174981600,72.9,73.3,71.4,71.6,-2.6,7473
2011-09-30,13365681,959026313,72.0,72.5,70.5,72.5,0.9,6107
2011-10-03,7781222,563803576,71.8,73.3,71.5,72.0,-0.5,4029
2011-10-04,8417569,604924512,71.1,72.5,71.1,71.6,-0.4,4142
2011-10-05,16477295,1147464368,71.0,71.6,69.0,69.0,-2.6,7933
2011-10-06,17963035,1254485253,69.5,70.2,69.1,69.8,0.8,6358
2011-10-07,10808793,749343503,70.0,70.2,68.7,69.2,-0.6,4993
2011-10-11,21239830,1527387193,70.5,73.0,70.5,72.0,2.8,7462
2011-10-12,7666278,546501770,71.1,72.0,70.8,71.3,-0.7,4585
2011-10-13,8665921,627448468,72.4,72.8,71.8,72.4,1.1,4514
2011-10-14,6132901,436464371,72.0,72.1,70.6,70.7,-1.7,3349
2011-10-17,7982390,569048152,71.1,71.8,70.8,71.6,0.9,3555
2011-10-18,7851450,547571900,71.0,71.0,69.0,69.6,-2.0,4758
2011-10-19,4010526,282517492,70.5,70.9,69.8,70.9,1.3,2206
2011-10-20,3604666,255981586,71.5,71.6,70.5,70.7,-0.2,2143
2011-10-21,3218176,225919817,70.7,71.0,70.0,70.1,-0.6,1619
2011-10-24,14110124,1024241952,71.6,73.5,71.2,73.2,3.1,7193
2011-10-25,9116635,669932993,73.8,74.3,72.8,73.4,0.2,4089
2011-10-26,6911956,507780494,73.2,74.8,72.5,74.7,1.3,3733
2011-10-27,7724354,572695096,74.8,74.9,73.5,73.9,-0.8,4068
2011-10-28,13844873,1037787656,75.5,75.5,74.1,74.1,0.2,5808
2011-10-31,12727659,917367300,74.2,74.4,70.5,71.3,-2.8,5316
2011-11-01,7205712,509477999,70.8,71.5,70.0,71.1,-0.2,4382
2011-11-02,5991567,423624724,70.0,71.6,70.0,71.6,0.5,3143
2011-11-03,4711902,334626144,71.6,71.6,70.7,71.4,-0.2,2470
2011-11-04,13473282,973381961,72.4,73.0,71.4,71.4, 0.00,5066
2011-11-07,9725729,710103199,71.6,73.8,71.6,73.3,1.9,4522
2011-11-08,13308317,985134173,74.3,74.7,73.3,74.0,0.7,6759
2011-11-09,7918551,580539036,74.0,74.3,72.4,72.4,-1.6,3893
2011-11-10,8205883,580401172,71.6,71.8,70.0,70.7,-1.7,4170
2011-11-11,3345489,237798208,70.7,71.5,70.7,71.4,0.7,1806
2011-11-14,4458917,323843251,72.0,73.0,72.0,72.7,1.3,2444
2011-11-15,6277993,455788586,72.6,73.5,71.6,72.2,-0.5,3245
2011-11-16,7810064,554094372,72.2,72.5,70.4,70.5,-1.7,3627
2011-11-17,3693300,260089083,70.1,70.7,70.0,70.6,0.1,1718
2011-11-18,5445232,383192841,70.2,70.7,70.1,70.6, 0.00,2434
2011-11-21,5966035,416446250,70.2,70.5,69.0,70.0,-0.6,2995
2011-11-22,9058733,619047464,70.0,70.0,66.6,66.9,-3.1,4173
2011-11-23,11729046,755263361,66.5,66.5,63.9,64.2,-2.7,6150
2011-11-24,8858964,571626114,64.0,65.8,63.8,65.8,1.6,4242
2011-11-25,16289855,1114345604,70.0,70.4,66.9,67.0,1.2,6020
2011-11-28,7406906,504043881,67.9,68.5,67.6,67.6,0.6,2867
2011-11-29,4960600,338303312,68.1,68.7,67.9,68.0,0.4,1892
2011-11-30,16656551,1087800221,67.4,67.4,64.5,65.0,-3.0,6470
2011-12-01,17793861,1190851287,68.0,68.0,66.2,66.4,1.4,6503
